chrom	interval	bin	Monroe_LowQ	Weng_Conf
Chr1	1-100000	1	1	2
Chr1	100001-200000	2	6	0
Chr1	200001-300000	3	1	2
Chr1	300001-400000	4	0	0
Chr1	400001-500000	5	0	2
Chr1	500001-600000	6	3	0
Chr1	600001-700000	7	1	1
Chr1	700001-800000	8	5	1
Chr1	800001-900000	9	1	3
Chr1	900001-1000000	10	2	1
Chr1	1000001-1100000	11	4	0
Chr1	1100001-1200000	12	0	0
Chr1	1200001-1300000	13	0	0
Chr1	1300001-1400000	14	0	1
Chr1	1400001-1500000	15	2	2
Chr1	1500001-1600000	16	1	1
Chr1	1600001-1700000	17	3	2
Chr1	1700001-1800000	18	0	2
Chr1	1800001-1900000	19	6	0
Chr1	1900001-2000000	20	2	0
Chr1	2000001-2100000	21	4	3
Chr1	2100001-2200000	22	3	1
Chr1	2200001-2300000	23	3	0
Chr1	2300001-2400000	24	0	0
Chr1	2400001-2500000	25	0	2
Chr1	2500001-2600000	26	2	0
Chr1	2600001-2700000	27	2	1
Chr1	2700001-2800000	28	2	0
Chr1	2800001-2900000	29	4	1
Chr1	2900001-3000000	30	7	2
Chr1	3000001-3100000	31	1	0
Chr1	3100001-3200000	32	1	0
Chr1	3200001-3300000	33	7	1
Chr1	3300001-3400000	34	0	0
Chr1	3400001-3500000	35	0	1
Chr1	3500001-3600000	36	2	1
Chr1	3600001-3700000	37	1	0
Chr1	3700001-3800000	38	1	0
Chr1	3800001-3900000	39	9	0
Chr1	3900001-4000000	40	1	0
Chr1	4000001-4100000	41	0	2
Chr1	4100001-4200000	42	1	0
Chr1	4200001-4300000	43	7	1
Chr1	4300001-4400000	44	2	1
Chr1	4400001-4500000	45	0	1
Chr1	4500001-4600000	46	1	2
Chr1	4600001-4700000	47	1	0
Chr1	4700001-4800000	48	4	1
Chr1	4800001-4900000	49	1	1
Chr1	4900001-5000000	50	1	0
Chr1	5000001-5100000	51	8	1
Chr1	5100001-5200000	52	2	1
Chr1	5200001-5300000	53	0	0
Chr1	5300001-5400000	54	5	0
Chr1	5400001-5500000	55	0	1
Chr1	5500001-5600000	56	1	0
Chr1	5600001-5700000	57	2	0
Chr1	5700001-5800000	58	0	1
Chr1	5800001-5900000	59	6	0
Chr1	5900001-6000000	60	1	0
Chr1	6000001-6100000	61	1	1
Chr1	6100001-6200000	62	1	2
Chr1	6200001-6300000	63	7	2
Chr1	6300001-6400000	64	1	1
Chr1	6400001-6500000	65	3	0
Chr1	6500001-6600000	66	2	1
Chr1	6600001-6700000	67	2	0
Chr1	6700001-6800000	68	2	2
Chr1	6800001-6900000	69	8	1
Chr1	6900001-7000000	70	1	1
Chr1	7000001-7100000	71	0	4
Chr1	7100001-7200000	72	2	1
Chr1	7200001-7300000	73	1	1
Chr1	7300001-7400000	74	1	0
Chr1	7400001-7500000	75	3	1
Chr1	7500001-7600000	76	1	3
Chr1	7600001-7700000	77	0	4
Chr1	7700001-7800000	78	1	2
Chr1	7800001-7900000	79	4	1
Chr1	7900001-8000000	80	1	1
Chr1	8000001-8100000	81	5	1
Chr1	8100001-8200000	82	6	4
Chr1	8200001-8300000	83	3	2
Chr1	8300001-8400000	84	0	2
Chr1	8400001-8500000	85	1	0
Chr1	8500001-8600000	86	1	0
Chr1	8600001-8700000	87	0	1
Chr1	8700001-8800000	88	1	2
Chr1	8800001-8900000	89	1	0
Chr1	8900001-9000000	90	11	2
Chr1	9000001-9100000	91	0	1
Chr1	9100001-9200000	92	3	1
Chr1	9200001-9300000	93	2	1
Chr1	9300001-9400000	94	7	4
Chr1	9400001-9500000	95	2	0
Chr1	9500001-9600000	96	0	1
Chr1	9600001-9700000	97	2	1
Chr1	9700001-9800000	98	3	0
Chr1	9800001-9900000	99	4	5
Chr1	9900001-10000000	100	0	3
Chr1	10000001-10100000	101	8	1
Chr1	10100001-10200000	102	7	0
Chr1	10200001-10300000	103	1	1
Chr1	10300001-10400000	104	1	2
Chr1	10400001-10500000	105	1	0
Chr1	10500001-10600000	106	3	4
Chr1	10600001-10700000	107	1	0
Chr1	10700001-10800000	108	1	1
Chr1	10800001-10900000	109	0	0
Chr1	10900001-11000000	110	2	1
Chr1	11000001-11100000	111	1	2
Chr1	11100001-11200000	112	3	3
Chr1	11200001-11300000	113	2	3
Chr1	11300001-11400000	114	0	2
Chr1	11400001-11500000	115	2	2
Chr1	11500001-11600000	116	0	5
Chr1	11600001-11700000	117	2	1
Chr1	11700001-11800000	118	1	1
Chr1	11800001-11900000	119	4	4
Chr1	11900001-12000000	120	1	3
Chr1	12000001-12100000	121	1	1
Chr1	12100001-12200000	122	0	0
Chr1	12200001-12300000	123	2	6
Chr1	12300001-12400000	124	1	2
Chr1	12400001-12500000	125	0	2
Chr1	12500001-12600000	126	0	4
Chr1	12600001-12700000	127	0	1
Chr1	12700001-12800000	128	1	1
Chr1	12800001-12900000	129	3	2
Chr1	12900001-13000000	130	2	1
Chr1	13000001-13100000	131	5	1
Chr1	13100001-13200000	132	3	3
Chr1	13200001-13300000	133	2	1
Chr1	13300001-13400000	134	3	2
Chr1	13400001-13500000	135	3	2
Chr1	13500001-13600000	136	0	3
Chr1	13600001-13700000	137	2	3
Chr1	13700001-13800000	138	1	4
Chr1	13800001-13900000	139	2	8
Chr1	13900001-14000000	140	1	6
Chr1	14000001-14100000	141	2	2
Chr1	14100001-14200000	142	0	2
Chr1	14200001-14300000	143	1	8
Chr1	14300001-14400000	144	1	1
Chr1	14400001-14500000	145	13	5
Chr1	14500001-14600000	146	11	2
Chr1	14600001-14700000	147	3	3
Chr1	14700001-14800000	148	3	1
Chr1	14800001-14900000	149	0	0
Chr1	14900001-15000000	150	3	0
Chr1	15000001-15100000	151	1	4
Chr1	15100001-15200000	152	3	1
Chr1	15200001-15300000	153	0	1
Chr1	15300001-15400000	154	0	0
Chr1	15400001-15500000	155	15	1
Chr1	15500001-15600000	156	1	6
Chr1	15600001-15700000	157	2	2
Chr1	15700001-15800000	158	7	7
Chr1	15800001-15900000	159	2	5
Chr1	15900001-16000000	160	4	1
Chr1	16000001-16100000	161	6	2
Chr1	16100001-16200000	162	19	6
Chr1	16200001-16300000	163	1	2
Chr1	16300001-16400000	164	0	3
Chr1	16400001-16500000	165	1	3
Chr1	16500001-16600000	166	8	3
Chr1	16600001-16700000	167	2	3
Chr1	16700001-16800000	168	0	2
Chr1	16800001-16900000	169	3	4
Chr1	16900001-17000000	170	2	2
Chr1	17000001-17100000	171	2	2
Chr1	17100001-17200000	172	6	2
Chr1	17200001-17300000	173	1	3
Chr1	17300001-17400000	174	7	2
Chr1	17400001-17500000	175	4	1
Chr1	17500001-17600000	176	1	0
Chr1	17600001-17700000	177	6	2
Chr1	17700001-17800000	178	5	1
Chr1	17800001-17900000	179	4	0
Chr1	17900001-18000000	180	1	1
Chr1	18000001-18100000	181	1	1
Chr1	18100001-18200000	182	4	1
Chr1	18200001-18300000	183	2	0
Chr1	18300001-18400000	184	0	1
Chr1	18400001-18500000	185	1	0
Chr1	18500001-18600000	186	0	0
Chr1	18600001-18700000	187	2	0
Chr1	18700001-18800000	188	17	1
